Timestamp,Label,AF3_Theta,AF3_Alpha,AF3_LowBeta,AF3_HighBeta,AF3_Gamma,F7_Theta,F7_Alpha,F7_LowBeta,F7_HighBeta,F7_Gamma,F3_Theta,F3_Alpha,F3_LowBeta,F3_HighBeta,F3_Gamma,FC5_Theta,FC5_Alpha,FC5_LowBeta,FC5_HighBeta,FC5_Gamma,T7_Theta,T7_Alpha,T7_LowBeta,T7_HighBeta,T7_Gamma,P7_Theta,P7_Alpha,P7_LowBeta,P7_HighBeta,P7_Gamma,O1_Theta,O1_Alpha,O1_LowBeta,O1_HighBeta,O1_Gamma,O2_Theta,O2_Alpha,O2_LowBeta,O2_HighBeta,O2_Gamma,P8_Theta,P8_Alpha,P8_LowBeta,P8_HighBeta,P8_Gamma,T8_Theta,T8_Alpha,T8_LowBeta,T8_HighBeta,T8_Gamma,FC6_Theta,FC6_Alpha,FC6_LowBeta,FC6_HighBeta,FC6_Gamma,F4_Theta,F4_Alpha,F4_LowBeta,F4_HighBeta,F4_Gamma,F8_Theta,F8_Alpha,F8_LowBeta,F8_HighBeta,F8_Gamma,AF4_Theta,AF4_Alpha,AF4_LowBeta,AF4_HighBeta,AF4_Gamma
875.0562849,Makan,2.3440001010894775,1.7059999704360962,1.781000018119812,0.8100000023841858,0.4090000092983246,3.375,2.6040000915527344,2.2109999656677246,0.6399999856948853,0.3880000114440918,1.4299999475479126,1.2330000400543213,1.3990000486373901,0.7020000219345093,0.2770000100135803,1.7430000305175781,1.6169999837875366,1.6929999589920044,0.7089999914169312,0.2800000011920929,0.4230000078678131,0.8379999995231628,0.4880000054836273,0.6029999852180481,0.3179999887943268,1.1449999809265137,0.335999995470047,0.7480000257492065,1.1410000324249268,0.7350000143051147,1.0859999656677246,1.003000020980835,0.7239999771118164,0.32600000500679016,0.34599998593330383,3.2109999656677246,1.7970000505447388,1.3480000495910645,1.059000015258789,0.42800000309944153,1.8650000095367432,1.2569999694824219,1.5210000276565552,0.7860000133514404,0.546999990940094,2.055999994277954,1.7359999418258667,1.906000018119812,1.6699999570846558,2.1419999599456787,1.7979999780654907,1.8760000467300415,3.174999952316284,1.3140000104904175,0.6859999895095825,3.7890000343322754,2.0350000858306885,2.2209999561309814,1.343999981880188,0.5460000038146973,3.0339999198913574,1.8569999933242798,2.2669999599456787,1.0779999494552612,0.44600000977516174,2.569999933242798,1.843999981880188,2.364000082015991,1.0099999904632568,0.7710000276565552
875.1761387,Makan,2.0829999446868896,1.9220000505447388,1.6829999685287476,0.824999988079071,0.39100000262260437,3.193000078201294,2.5759999752044678,2.180000066757202,0.6930000185966492,0.39800000190734863,1.3300000429153442,1.3739999532699585,1.3480000495910645,0.699999988079071,0.27300000190734863,1.6440000534057617,1.7680000066757202,1.649999976158142,0.753000020980835,0.2669999897480011,0.3720000088214874,0.902999997138977,0.5609999895095825,0.6019999980926514,0.28299999237060547,1.222000002861023,0.44200000166893005,0.7229999899864197,1.2319999933242798,0.7519999742507935,0.902999997138977,1.1200000047683716,0.6060000061988831,0.36000001430511475,0.32499998807907104,2.378000020980835,1.4199999570846558,1.187999963760376,0.9100000262260437,0.38499999046325684,1.3639999628067017,1.2999999523162842,1.5180000066757202,0.8420000076293945,0.5440000295639038,1.5980000495910645,1.7519999742507935,2.200000047683716,1.7400000095367432,2.2009999752044678,1.628000020980835,2.009999990463257,3.0510001182556152,1.3029999732971191,0.6480000019073486,3.4769999980926514,2.11899995803833,2.196000099182129,1.3739999532699585,0.5519999861717224,2.9210000038146973,2.2709999084472656,2.377000093460083,1.090000033378601,0.43299999833106995,2.4179999828338623,2.068000078201294,2.3380000591278076,0.9070000052452087,0.7149999737739563
875.3087996,Makan,1.8309999704360962,2.132999897003174,1.527999997138977,0.859000027179718,0.3659999966621399,2.930000066757202,2.3540000915527344,2.010999917984009,0.7739999890327454,0.3970000147819519,1.156999945640564,1.527999997138977,1.2359999418258667,0.7269999980926514,0.27300000190734863,1.5140000581741333,1.878999948501587,1.5779999494552612,0.8539999723434448,0.2639999985694885,0.37299999594688416,0.9449999928474426,0.6169999837875366,0.6110000014305115,0.27000001072883606,1.2209999561309814,0.5590000152587891,0.6779999732971191,1.3220000267028809,0.718999981880188,0.7250000238418579,1.1690000295639038,0.5519999861717224,0.4580000042915344,0.3050000071525574,1.5299999713897705,1.2009999752044678,1.0700000524520874,0.7699999809265137,0.3440000116825104,0.9789999723434448,1.3819999694824219,1.4520000219345093,0.9639999866485596,0.5410000085830688,1.215000033378601,1.7510000467300415,2.4149999618530273,1.9049999713897705,2.2730000019073486,1.38100004196167,2.1689999103546143,2.8380000591278076,1.3530000448226929,0.5979999899864197,2.9170000553131104,2.246000051498413,2.127000093460083,1.4570000171661377,0.550000011920929,2.6029999256134033,2.7880001068115234,2.437000036239624,1.156000018119812,0.4230000078678131,2.190000057220459,2.319000005722046,2.244999885559082,0.8270000219345093,0.6639999747276306
875.424901,Makan,1.687000036239624,2.321000099182129,1.3339999914169312,0.9129999876022339,0.33899998664855957,2.6630001068115234,2.00600004196167,1.7400000095367432,0.8679999709129333,0.38100001215934753,0.9860000014305115,1.6579999923706055,1.0809999704360962,0.7829999923706055,0.27799999713897705,1.4320000410079956,1.9670000076293945,1.440000057220459,0.9869999885559082,0.2720000147819519,0.42100000381469727,0.9589999914169312,0.6309999823570251,0.621999979019165,0.2840000092983246,1.13100004196167,0.6539999842643738,0.625,1.3830000162124634,0.6470000147819519,0.5899999737739563,1.159000039100647,0.5730000138282776,0.6039999723434448,0.29499998688697815,0.8730000257492065,1.2120000123977661,1.0140000581741333,0.6700000166893005,0.31200000643730164,0.7059999704360962,1.5219999551773071,1.3229999542236328,1.1059999465942383,0.5379999876022339,0.8870000243186951,1.7569999694824219,2.4590001106262207,2.1089999675750732,2.2929999828338623,1.2139999866485596,2.3610000610351562,2.5810000896453857,1.465000033378601,0.5490000247955322,2.2309999465942383,2.4049999713897705,2.0239999294281006,1.5829999446868896,0.5350000262260437,2.180000066757202,3.3429999351501465,2.384999990463257,1.253000020980835,0.41100001335144043,1.9220000505447388,2.5739998817443848,2.0769999027252197,0.7820000052452087,0.6269999742507935
875.5505416,Makan,1.746000051498413,2.444999933242798,1.1430000066757202,0.9620000123977661,0.3149999976158142,2.4639999866485596,1.6360000371932983,1.434000015258789,0.9459999799728394,0.35100001096725464,0.8920000195503235,1.7200000286102295,0.9190000295639038,0.8399999737739563,0.2849999964237213,1.4529999494552612,2.0260000228881836,1.2450000047683716,1.100000023841858,0.28600001335144043,0.4830000102519989,0.9340000152587891,0.597000002861023,0.621999979019165,0.3199999928474426,0.968999981880188,0.6940000057220459,0.5839999914169312,1.3799999952316284,0.5590000152587891,0.5180000066757202,1.1150000095367432,0.6439999938011169,0.7509999871253967,0.30000001192092896,0.4790000021457672,1.409000039100647,1.0099999904632568,0.6100000143051147,0.28999999165534973,0.5849999785423279,1.680999994277954,1.156000018119812,1.2059999704360962,0.5389999747276306,0.6940000057220459,1.7760000228881836,2.303999900817871,2.2799999713897705,2.2039999961853027,1.1799999475479126,2.562000036239624,2.3399999141693115,1.6080000400543213,0.515999972820282,1.7050000429153442,2.5439999103546143,1.8919999599456787,1.6979999542236328,0.5090000033378601,1.7710000276565552,3.802000045776367,2.2190001010894775,1.343000054359436,0.39800000190734863,1.8389999866485596,2.765000104904175,1.8669999837875366,0.777999997138977,0.6079999804496765
875.678687,Makan,1.9570000171661377,2.4649999141693115,0.9940000176429749,0.9779999852180481,0.29600000381469727,2.3959999084472656,1.3339999914169312,1.1629999876022339,0.9789999723434448,0.31299999356269836,0.8970000147819519,1.684999942779541,0.781000018119812,0.8669999837875366,0.2879999876022339,1.5839999914169312,2.0350000858306885,1.034000039100647,1.1349999904632568,0.3009999990463257,0.5450000166893005,0.8640000224113464,0.5230000019073486,0.6050000190734863,0.36500000953674316,0.7910000085830688,0.6729999780654907,0.5680000185966492,1.2879999876022339,0.47999998927116394,0.503000020980835,1.0720000267028809,0.7179999947547913,0.8500000238418579,0.3190000057220459,0.3140000104904175,1.6549999713897705,1.0269999504089355,0.5680000185966492,0.2770000100135803,0.5809999704360962,1.7790000438690186,0.996999979019165,1.2259999513626099,0.550000011920929,0.621999979019165,1.784999966621399,1.996000051498413,2.375999927520752,1.9930000305175781,1.3589999675750732,2.7079999446868896,2.1549999713897705,1.725000023841858,0.5040000081062317,1.3830000162124634,2.5810000896453857,1.7350000143051147,1.7350000143051147,0.4749999940395355,1.4880000352859497,4.000999927520752,1.9850000143051147,1.3849999904632568,0.38499999046325684,1.8550000190734863,2.802000045776367,1.6579999923706055,0.8050000071525574,0.6069999933242798
875.8033383,Makan,2.259000062942505,2.3480000495910645,0.9100000262260437,0.9409999847412109,0.28299999237060547,2.4040000438690186,1.128000020980835,0.968999981880188,0.953000009059906,0.2809999883174896,0.9800000190734863,1.5470000505447388,0.6859999895095825,0.843999981880188,0.28299999237060547,1.75600004196167,1.9670000076293945,0.8579999804496765,1.0679999589920044,0.3100000023841858,0.5799999833106995,0.7509999871253967,0.4320000112056732,0.5730000138282776,0.40799999237060547,0.6549999713897705,0.6079999804496765,0.5799999833106995,1.1109999418258667,0.42399999499320984,0.5379999876022339,1.0540000200271606,0.75,0.8669999837875366,0.33899998664855957,0.296999990940094,1.8049999475479126,1.0360000133514404,0.5189999938011169,0.2720000147819519,0.7070000171661377,1.7400000095367432,0.8999999761581421,1.1610000133514404,0.5720000267028809,0.7250000238418579,1.7549999952316284,1.6440000534057617,2.4170000553131104,1.7070000171661377,1.6779999732971191,2.7249999046325684,2.0450000762939453,1.7719999551773071,0.5099999904632568,1.3240000009536743,2.437000036239624,1.565999984741211,1.659999966621399,0.44200000166893005,1.3839999437332153,3.8310000896453857,1.7549999952316284,1.350000023841858,0.3790000081062317,2.069000005722046,2.625999927520752,1.4869999885559082,0.8479999899864197,0.6159999966621399
875.9258325,Makan,2.492000102996826,2.0950000286102295,0.8880000114440918,0.8529999852180481,0.2750000059604645,2.4590001106262207,0.9909999966621399,0.8529999852180481,0.8790000081062317,0.2619999945163727,1.0820000171661377,1.3359999656677246,0.6320000290870667,0.7720000147819519,0.2709999978542328,1.9299999475479126,1.815000057220459,0.7480000257492065,0.9160000085830688,0.3109999895095825,0.609000027179718,0.6159999966621399,0.34599998593330383,0.5379999876022339,0.4359999895095825,0.5950000286102295,0.5320000052452087,0.6179999709129333,0.8859999775886536,0.38999998569488525,0.6019999980926514,1.059999942779541,0.722000002861023,0.800000011920929,0.35100001096725464,0.3720000088214874,1.7730000019073486,1.0290000438690186,0.4519999921321869,0.27300000190734863,0.9089999794960022,1.531000018119812,0.8980000019073486,1.0410000085830688,0.5950000286102295,0.9480000138282776,1.6670000553131104,1.3559999465942383,2.4519999027252197,1.4149999618530273,2.007999897003174,2.5739998817443848,1.9989999532699585,1.7350000143051147,0.5270000100135803,1.3630000352859497,2.0969998836517334,1.4040000438690186,1.4869999885559082,0.4169999957084656,1.437999963760376,3.303999900817871,1.5850000381469727,1.2450000047683716,0.3840000033378601,2.2330000400543213,2.236999988555908,1.375,0.890999972820282,0.6209999918937683
876.0538703,Makan,2.572999954223633,1.7599999904632568,0.9129999876022339,0.7369999885559082,0.26899999380111694,2.4609999656677246,0.8870000243186951,0.7990000247955322,0.7799999713897705,0.2619999945163727,1.1449999809265137,1.1059999465942383,0.6169999837875366,0.675000011920929,0.25600001215934753,1.9889999628067017,1.6100000143051147,0.7170000076293945,0.7300000190734863,0.3089999854564667,0.6209999918937683,0.4860000014305115,0.28700000047683716,0.5139999985694885,0.44699999690055847,0.6039999723434448,0.4690000116825104,0.6700000166893005,0.6669999957084656,0.3720000088214874,0.6629999876022339,1.0640000104904175,0.6439999938011169,0.6790000200271606,0.35100001096725464,0.4650000035762787,1.5579999685287476,1.0190000534057617,0.37700000405311584,0.2840000092983246,1.1419999599456787,1.2020000219345093,0.9919999837875366,0.906000018119812,0.6039999723434448,1.253000020980835,1.5440000295639038,1.2009999752044678,2.505000114440918,1.1759999990463257,2.2279999256134033,2.2809998989105225,2.003999948501587,1.6319999694824219,0.5460000038146973,1.406999945640564,1.6349999904632568,1.2799999713897705,1.2790000438690186,0.40799999237060547,1.5950000286102295,2.572999954223633,1.5110000371932983,1.1019999980926514,0.39800000190734863,2.3389999866485596,1.7269999980926514,1.3209999799728394,0.9169999957084656,0.6100000143051147
876.1813613,Makan,2.450000047683716,1.4199999570846558,0.9539999961853027,0.6269999742507935,0.2639999985694885,2.375,0.8009999990463257,0.7799999713897705,0.6869999766349792,0.2770000100135803,1.1449999809265137,0.9150000214576721,0.628000020980835,0.5849999785423279,0.24500000476837158,1.9559999704360962,1.4010000228881836,0.7480000257492065,0.5730000138282776,0.3109999895095825,0.6269999742507935,0.38999998569488525,0.26100000739097595,0.5170000195503235,0.4440000057220459,0.6320000290870667,0.4269999861717224,0.7250000238418579,0.5120000243186951,0.3630000054836273,0.6949999928474426,1.0290000438690186,0.5440000295639038,0.5490000247955322,0.3440000116825104,0.597000002861023,1.2269999980926514,1.0140000581741333,0.31700000166893005,0.3009999990463257,1.3589999675750732,0.8539999723434448,1.1369999647140503,0.796999990940094,0.5889999866485596,1.5609999895095825,1.4179999828338623,1.1749999523162842,2.559999942779541,1.0230000019073486,2.249000072479248,1.9199999570846558,2.0280001163482666,1.5069999694824219,0.5630000233650208,1.4429999589920044,1.1770000457763672,1.2079999446868896,1.1119999885559082,0.414000004529953,1.7599999904632568,1.8459999561309814,1.5190000534057617,0.9620000123977661,0.4169999957084656,2.302000045776367,1.2309999465942383,1.2990000247955322,0.9139999747276306,0.578000009059906
876.3053584,Makan,2.2249999046325684,1.1490000486373901,0.984000027179718,0.5519999861717224,0.26100000739097595,2.2330000400543213,0.746999979019165,0.7749999761581421,0.625,0.29899999499320984,1.0880000591278076,0.7979999780654907,0.652999997138977,0.5270000100135803,0.2409999966621399,1.7949999570846558,1.2319999933242798,0.8090000152587891,0.49300000071525574,0.32100000977516174,0.6010000109672546,0.3400000035762787,0.2619999945163727,0.546999990940094,0.4320000112056732,0.6320000290870667,0.39500001072883606,0.7720000147819519,0.46000000834465027,0.367000013589859,0.6759999990463257,0.9259999990463257,0.45500001311302185,0.4519999921321869,0.335999995470047,0.6930000185966492,0.8709999918937683,1.003000020980835,0.29100000858306885,0.3199999928474426,1.4889999628067017,0.5720000267028809,1.2660000324249268,0.7369999885559082,0.5529999732971191,1.7549999952316284,1.3029999732971191,1.222000002861023,2.569999933242798,0.9589999914169312,2.125,1.5720000267028809,2.0369999408721924,1.4199999570846558,0.578000009059906,1.4429999589920044,0.8389999866485596,1.1799999475479126,1.034999966621399,0.4320000112056732,2.0209999084472656,1.3049999475479126,1.5709999799728394,0.8600000143051147,0.4309999942779541,2.1689999103546143,0.875,1.2799999713897705,0.8939999938011169,0.5320000052452087
876.4212828,Makan,2.052000045776367,0.9760000109672546,0.9919999837875366,0.5299999713897705,0.257999986410141,2.109999895095825,0.7200000286102295,0.7680000066757202,0.6029999852180481,0.3190000057220459,1.0700000524520874,0.7599999904632568,0.6819999814033508,0.5099999904632568,0.24799999594688416,1.684000015258789,1.1180000305175781,0.8659999966621399,0.5040000081062317,0.3370000123977661,0.574999988079071,0.335999995470047,0.2809999883174896,0.5899999737739563,0.41600000858306885,0.5960000157356262,0.35600000619888306,0.8029999732971191,0.5139999985694885,0.3840000033378601,0.6190000176429749,0.7630000114440918,0.4020000100135803,0.40400001406669617,0.3319999873638153,0.800000011920929,0.574999988079071,0.9620000123977661,0.31299999356269836,0.33500000834465027,1.5700000524520874,0.4009999930858612,1.319000005722046,0.7390000224113464,0.5139999985694885,1.8609999418258667,1.1890000104904175,1.2589999437332153,2.5160000324249268,0.968999981880188,1.9609999656677246,1.2960000038146973,1.9919999837875366,1.4149999618530273,0.5950000286102295,1.6390000581741333,0.6710000038146973,1.187000036239624,1.0529999732971191,0.45100000500679016,2.5969998836517334,1.0369999408721924,1.61899995803833,0.8180000185966492,0.4359999895095825,2.2249999046325684,0.7239999771118164,1.2430000305175781,0.8949999809265137,0.4860000014305115
878.4237409,Minum,1.4429999589920044,3.265000104904175,1.7450000047683716,0.6050000190734863,0.5809999704360962,0.8700000047683716,3.184000015258789,1.5230000019073486,0.6029999852180481,0.6690000295639038,1.0440000295639038,2.3450000286102295,1.319000005722046,0.5490000247955322,0.4790000021457672,0.8289999961853027,1.875,1.3680000305175781,0.5260000228881836,0.5109999775886536,0.4230000078678131,0.5770000219345093,0.718999981880188,1.003999948501587,0.47200000286102295,0.5699999928474426,1.2430000305175781,0.8970000147819519,0.4440000057220459,0.5059999823570251,1.3930000066757202,5.2210001945495605,2.875999927520752,0.4490000009536743,0.5329999923706055,1.0080000162124634,7.406000137329102,4.38100004196167,0.4480000138282776,0.4480000138282776,0.628000020980835,3.4119999408721924,2.1670000553131104,0.703000009059906,0.5019999742507935,0.8880000114440918,1.8980000019073486,1.4529999494552612,2.388000011444092,1.534999966621399,1.4259999990463257,5.568999767303467,3.3259999752044678,0.9819999933242798,0.7390000224113464,1.6330000162124634,4.2270002365112305,2.566999912261963,0.9440000057220459,0.6159999966621399,2.4570000171661377,3.740000009536743,1.9900000095367432,0.746999979019165,0.7929999828338623,1.7510000467300415,4.718999862670898,2.5510001182556152,1.097000002861023,1.093999981880188
878.5511133,Minum,1.1480000019073486,3.322999954223633,1.531000018119812,0.5619999766349792,0.5260000228881836,0.8019999861717224,3.26200008392334,1.4279999732971191,0.5889999866485596,0.6169999837875366,0.9700000286102295,2.302000045776367,1.225000023841858,0.5419999957084656,0.46799999475479126,0.8379999995231628,1.6829999685287476,1.0740000009536743,0.5299999713897705,0.5260000228881836,0.3970000147819519,0.531000018119812,0.6169999837875366,1.0110000371932983,0.49399998784065247,0.6269999742507935,1.0199999809265137,0.9340000152587891,0.4560000002384186,0.4880000054836273,1.4919999837875366,5.242000102996826,2.6559998989105225,0.4429999887943268,0.5569999814033508,0.9610000252723694,7.2820000648498535,3.9110000133514404,0.4880000054836273,0.453000009059906,0.5299999713897705,3.505000114440918,2.197000026702881,0.6919999718666077,0.5090000033378601,0.7139999866485596,1.7079999446868896,1.4270000457763672,2.7980000972747803,1.600000023841858,1.253999948501587,5.764999866485596,3.196000099182129,0.9010000228881836,0.7480000257492065,1.3860000371932983,4.1519999504089355,2.3980000019073486,0.9440000057220459,0.6399999856948853,2.246999979019165,3.999000072479248,2.000999927520752,0.7149999737739563,0.7639999985694885,1.4850000143051147,4.849999904632568,2.2909998893737793,1.0169999599456787,1.0169999599456787
